,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
64,1,1,50.0,1.0,65.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71710318327,0.7171031832695007,0.0,1.2308909893,1.230890989303589,0.0,1.94799423218,1.947994232177734,0.0,,,,65.0,65.0,64.0
65,1,1,70.0,-1.0,66.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71711742878,0.717117428779602,0.0,1.23114514351,1.231145143508911,0.0,1.94826257229,1.948262572288513,0.0,,,,66.0,66.0,65.0
66,1,3,0.0,1.0,67.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984166622162,0.9841666221618652,0.0,0.963220179081,0.9632201790809631,0.0,1.94738674164,1.947386741638184,0.0,,,,67.0,67.0,66.0
67,1,1,20.0,-1.0,68.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850750088692,0.8507500886917114,0.0,1.09704995155,1.097049951553345,0.0,1.94780004025,1.947800040245056,0.0,,,,68.0,68.0,67.0
68,1,3,60.0,1.0,69.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850649178028,0.8506491780281067,0.0,1.09760141373,1.097601413726807,0.0,1.94825053215,1.948250532150269,0.0,,,,69.0,69.0,68.0
69,1,2,30.0,-1.0,70.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.8507117033,0.8507117033004761,0.0,1.09710335732,1.097103357315063,0.0,1.94781506062,1.94781506061554,0.0,,,,70.0,70.0,69.0
70,1,3,10.0,-1.0,71.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850574195385,0.8505741953849792,0.0,1.09693467617,1.096934676170349,0.0,1.94750893116,1.947508931159973,0.0,,,,71.0,71.0,70.0
71,1,3,50.0,-1.0,72.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753165722,1.117531657218933,0.0,0.829329669476,0.8293296694755554,0.0,1.94686126709,1.946861267089844,0.0,,,,72.0,72.0,71.0
72,1,1,30.0,-1.0,73.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509469986,1.250946998596191,0.0,0.697127223015,0.6971272230148315,0.0,1.94807434082,1.948074340820312,0.0,,,,73.0,73.0,72.0
73,1,2,80.0,-1.0,74.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984031319618,0.9840313196182251,0.0,0.964178264141,0.9641782641410828,0.0,1.94820964336,1.948209643363953,0.0,,,,74.0,74.0,73.0
74,1,3,80.0,1.0,75.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850559949875,0.8505599498748779,0.0,1.09698081017,1.096980810165405,0.0,1.94754076004,1.947540760040283,0.0,,,,75.0,75.0,74.0
75,1,2,20.0,-1.0,76.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850614070892,0.850614070892334,0.0,1.09763503075,1.09763503074646,0.0,1.94824910164,1.948249101638794,0.0,,,,76.0,76.0,75.0
76,1,3,30.0,-1.0,77.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850724518299,0.8507245182991028,0.0,1.09741127491,1.097411274909973,0.0,1.9481357336,1.948135733604431,0.0,,,,77.0,77.0,76.0
77,1,3,80.0,1.0,78.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745667458,1.117456674575806,0.0,0.830459654331,0.8304596543312073,0.0,1.9479162693,1.947916269302368,0.0,,,,78.0,78.0,77.0
78,1,3,20.0,-1.0,79.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984088003635,0.9840880036354065,0.0,0.964207530022,0.9642075300216675,0.0,1.94829547405,1.948295474052429,0.0,,,,79.0,79.0,78.0
79,1,2,20.0,1.0,80.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850646257401,0.8506462574005127,0.0,1.09757578373,1.097575783729553,0.0,1.94822204113,1.948222041130066,0.0,,,,80.0,80.0,79.0
80,1,1,10.0,1.0,81.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984078884125,0.9840788841247559,0.0,0.96435123682,0.964351236820221,0.0,1.94843006134,1.948430061340332,0.0,,,,81.0,81.0,80.0
81,1,1,60.0,1.0,82.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984071195126,0.9840711951255798,0.0,0.964057207108,0.964057207107544,0.0,1.94812846184,1.948128461837769,0.0,,,,82.0,82.0,81.0
82,1,2,20.0,1.0,83.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750566959,1.117505669593811,0.0,0.830010592937,0.8300105929374695,0.0,1.94751620293,1.947516202926636,0.0,,,,83.0,83.0,82.0
83,1,1,20.0,-1.0,84.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717233359814,0.7172333598136902,0.0,1.23028659821,1.230286598205566,0.0,1.94751989841,1.947519898414612,0.0,,,,84.0,84.0,83.0
84,1,2,80.0,1.0,85.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717317461967,0.7173174619674683,0.0,1.23100912571,1.231009125709534,0.0,1.94832658768,1.948326587677002,0.0,,,,85.0,85.0,84.0
85,1,2,0.0,-1.0,86.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984120547771,0.9841205477714539,0.0,0.964098930359,0.9640989303588867,0.0,1.94821941853,1.948219418525696,0.0,,,,86.0,86.0,85.0
86,1,2,20.0,-1.0,87.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082877636,0.9840828776359558,0.0,0.964105129242,0.9641051292419434,0.0,1.94818806648,1.948188066482544,0.0,,,,87.0,87.0,86.0
87,1,3,60.0,1.0,88.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096166134,1.250961661338806,0.0,0.696534454823,0.6965344548225403,0.0,1.94749617577,1.947496175765991,0.0,,,,88.0,88.0,87.0
88,1,3,80.0,1.0,89.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100266933,1.251002669334412,0.0,0.697031438351,0.6970314383506775,0.0,1.94803404808,1.948034048080444,0.0,,,,89.0,89.0,88.0
89,1,2,30.0,1.0,90.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984059095383,0.9840590953826904,0.0,0.964559674263,0.9645596742630005,0.0,1.94861876965,1.948618769645691,0.0,2.0,2.0,0.0,90.0,90.0,89.0
90,1,1,40.0,-1.0,91.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717058897018,0.7170588970184326,0.0,1.23080468178,1.230804681777954,0.0,1.94786369801,1.947863698005676,0.0,,,,91.0,91.0,90.0
91,1,3,30.0,-1.0,92.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717278718948,0.7172787189483643,0.0,1.23041677475,1.230416774749756,0.0,1.94769537449,1.947695374488831,0.0,,,,92.0,92.0,91.0
92,1,2,80.0,1.0,93.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091564655,1.25091564655304,0.0,0.697503149509,0.6975031495094299,0.0,1.94841873646,1.948418736457825,0.0,,,,93.0,93.0,92.0
93,1,3,70.0,-1.0,94.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097453594,1.250974535942078,0.0,0.697277188301,0.6972771883010864,0.0,1.94825160503,1.948251605033875,0.0,,,,94.0,94.0,93.0
94,1,2,80.0,-1.0,95.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850653529167,0.8506535291671753,0.0,1.0975227356,1.097522735595703,0.0,1.94817626476,1.948176264762878,0.0,,,,95.0,95.0,94.0
95,1,2,0.0,-1.0,96.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71721214056,0.7172121405601501,0.0,1.23008978367,1.230089783668518,0.0,1.94730198383,1.947301983833313,0.0,,,,96.0,96.0,95.0
96,1,3,80.0,1.0,97.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984146177769,0.9841461777687073,0.0,0.964192867279,0.9641928672790527,0.0,1.94833898544,1.948338985443115,0.0,,,,97.0,97.0,96.0
97,1,3,50.0,-1.0,98.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717524051666,0.7175240516662598,0.0,1.23105490208,1.231054902076721,0.0,1.94857895374,1.948578953742981,0.0,,,,98.0,98.0,97.0
98,1,3,40.0,1.0,99.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752283573,1.117522835731506,0.0,0.830566465855,0.8305664658546448,0.0,1.94808924198,1.948089241981506,0.0,,,,99.0,99.0,98.0
99,1,1,70.0,1.0,100.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717355847359,0.7173558473587036,0.0,1.23140740395,1.231407403945923,0.0,1.9487632513,1.948763251304626,0.0,,,,100.0,100.0,99.0
100,1,1,20.0,1.0,101.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093758106,1.250937581062317,0.0,0.697341918945,0.6973419189453125,0.0,1.9482793808,1.94827938079834,0.0,,,,101.0,101.0,100.0
101,1,3,10.0,1.0,102.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850732564926,0.8507325649261475,0.0,1.09747409821,1.097474098205566,0.0,1.94820666313,1.948206663131714,0.0,,,,102.0,102.0,101.0
102,1,3,40.0,-1.0,103.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85067731142,0.8506773114204407,0.0,1.09759950638,1.097599506378174,0.0,1.9482768774,1.948276877403259,0.0,,,,103.0,103.0,102.0
103,1,2,10.0,-1.0,104.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093793869,1.250937938690186,0.0,0.697224140167,0.6972241401672363,0.0,1.94816207886,1.948162078857422,0.0,,,,104.0,104.0,103.0
104,1,3,30.0,1.0,105.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717036247253,0.717036247253418,0.0,1.23104059696,1.231040596961975,0.0,1.94807684422,1.948076844215393,0.0,,,,105.0,105.0,104.0
105,1,2,60.0,1.0,106.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509188652,1.250918865203857,0.0,0.697160899639,0.6971608996391296,0.0,1.94807982445,1.948079824447632,0.0,,,,106.0,106.0,105.0
106,1,3,60.0,1.0,107.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717270255089,0.7172702550888062,0.0,1.23111629486,1.23111629486084,0.0,1.94838654995,1.948386549949646,0.0,,,,107.0,107.0,106.0
107,1,1,40.0,-1.0,108.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174570322,1.117457032203674,0.0,0.83070141077,0.8307014107704163,0.0,1.94815838337,1.948158383369446,0.0,,,,108.0,108.0,107.0
108,1,3,50.0,1.0,109.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85094499588,0.850944995880127,0.0,1.09689712524,1.096897125244141,0.0,1.94784212112,1.947842121124268,0.0,,,,109.0,109.0,108.0
109,1,1,40.0,1.0,110.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.9839823246,0.9839823246002197,0.0,0.964192867279,0.9641928672790527,0.0,1.94817519188,1.948175191879272,0.0,,,,110.0,110.0,109.0
110,1,2,60.0,1.0,111.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850727796555,0.8507277965545654,0.0,1.09700715542,1.097007155418396,0.0,1.94773495197,1.947734951972961,0.0,,,,111.0,111.0,110.0
111,1,3,0.0,-1.0,112.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758244038,1.117582440376282,0.0,0.830692589283,0.8306925892829895,0.0,1.94827508926,1.948275089263916,0.0,,,,112.0,112.0,111.0
112,1,2,70.0,1.0,113.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717267751694,0.7172677516937256,0.0,1.23115026951,1.231150269508362,0.0,1.9484180212,1.948418021202087,0.0,,,,113.0,113.0,112.0
113,1,1,60.0,1.0,114.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850770950317,0.8507709503173828,0.0,1.09783947468,1.09783947467804,0.0,1.948610425,1.948610424995422,0.0,,,,114.0,114.0,113.0
114,1,2,50.0,1.0,115.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101435184,1.251014351844788,0.0,0.697239518166,0.6972395181655884,0.0,1.94825387001,1.948253870010376,0.0,,,,115.0,115.0,114.0
115,1,3,80.0,-1.0,116.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101101398,1.25101101398468,0.0,0.697125017643,0.6971250176429749,0.0,1.94813609123,1.9481360912323,0.0,2.0,2.0,0.0,116.0,116.0,115.0
116,1,1,70.0,1.0,117.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509188652,1.250918865203857,0.0,0.696623682976,0.696623682975769,0.0,1.94754254818,1.947542548179626,0.0,,,,117.0,117.0,116.0
117,1,2,10.0,1.0,118.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11766839027,1.117668390274048,0.0,0.830528795719,0.8305287957191467,0.0,1.94819712639,1.94819712638855,0.0,,,,118.0,118.0,117.0
118,1,1,40.0,1.0,119.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749792099,1.11749792098999,0.0,0.83071821928,0.8307182192802429,0.0,1.94821619987,1.948216199874878,0.0,,,,119.0,119.0,118.0
119,1,2,0.0,-1.0,120.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092113018,1.250921130180359,0.0,0.697405517101,0.6974055171012878,0.0,1.94832658768,1.948326587677002,0.0,,,,120.0,120.0,119.0
120,1,2,30.0,1.0,121.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752867699,1.117528676986694,0.0,0.830921530724,0.8309215307235718,0.0,1.94845020771,1.948450207710266,0.0,,,,121.0,121.0,120.0
121,1,1,30.0,1.0,122.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850626111031,0.8506261110305786,0.0,1.09758889675,1.097588896751404,0.0,1.94821512699,1.948215126991272,0.0,,,,122.0,122.0,121.0
122,1,2,80.0,-1.0,123.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097489357,1.250974893569946,0.0,0.697176575661,0.6971765756607056,0.0,1.94815146923,1.948151469230652,0.0,,,,123.0,123.0,122.0
123,1,2,30.0,1.0,124.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717161655426,0.7171616554260254,0.0,1.23101317883,1.231013178825378,0.0,1.94817483425,1.948174834251404,0.0,,,,124.0,124.0,123.0
124,1,3,0.0,1.0,125.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745917797,1.117459177970886,0.0,0.830179929733,0.8301799297332764,0.0,1.9476391077,1.947639107704163,0.0,,,,125.0,125.0,124.0
125,1,2,70.0,-1.0,126.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751186848,1.117511868476868,0.0,0.830500602722,0.830500602722168,0.0,1.9480124712,1.948012471199036,0.0,,,,126.0,126.0,125.0
126,1,2,40.0,-1.0,127.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850691914558,0.8506919145584106,0.0,1.09738492966,1.097384929656982,0.0,1.94807684422,1.948076844215393,0.0,,,,127.0,127.0,126.0
127,1,1,40.0,-1.0,128.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984102249146,0.9841022491455078,0.0,0.964182674885,0.9641826748847961,0.0,1.94828486443,1.948284864425659,0.0,,,,128.0,128.0,127.0
128,1,2,20.0,-1.0,129.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509855032,1.250985503196716,0.0,0.697135984898,0.6971359848976135,0.0,1.94812142849,1.948121428489685,0.0,,,,129.0,129.0,128.0
