,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
64,1,1,20.0,1.0,65.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25104653835,1.251046538352966,0.0,0.696742117405,0.6967421174049377,0.0,1.94778871536,1.947788715362549,0.0,,,,65.0,65.0,64.0,
65,1,2,20.0,1.0,66.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717125952244,0.7171259522438049,0.0,1.2313195467,1.231319546699524,0.0,1.94844543934,1.948445439338684,0.0,,,,66.0,66.0,65.0,
66,1,3,80.0,1.0,67.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717356324196,0.7173563241958618,0.0,1.23133003712,1.231330037117004,0.0,1.94868648052,1.948686480522156,0.0,,,,67.0,67.0,66.0,
67,1,4,80.0,1.0,68.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175609827,1.117560982704163,0.0,0.830836176872,0.8308361768722534,0.0,1.94839715958,1.948397159576416,0.0,,,,68.0,68.0,67.0,
68,1,5,10.0,1.0,69.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751639843,1.117516398429871,0.0,0.830639064312,0.8306390643119812,0.0,1.94815540314,1.948155403137207,0.0,,,,69.0,69.0,68.0,
69,1,5,20.0,1.0,70.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753427982,1.117534279823303,0.0,0.831045746803,0.8310457468032837,0.0,1.94858002663,1.948580026626587,0.0,2.0,2.0,0.0,70.0,70.0,69.0,
70,1,3,40.0,1.0,71.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984037399292,0.9840373992919922,0.0,0.964162290096,0.964162290096283,0.0,1.94819974899,1.94819974899292,0.0,,,,71.0,71.0,70.0,
71,1,5,10.0,1.0,72.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850643336773,0.8506433367729187,0.0,1.09677672386,1.096776723861694,0.0,1.94742000103,1.947420001029968,0.0,,,,72.0,72.0,71.0,
72,1,4,10.0,1.0,73.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094521046,1.250945210456848,0.0,0.697468042374,0.6974680423736572,0.0,1.94841325283,1.948413252830505,0.0,,,,73.0,73.0,72.0,
73,1,4,10.0,-1.0,74.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850666344166,0.850666344165802,0.0,1.0975253582,1.097525358200073,0.0,1.94819164276,1.94819164276123,0.0,,,,74.0,74.0,73.0,
74,1,3,20.0,-1.0,75.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717252850533,0.7172528505325317,0.0,1.23109865189,1.231098651885986,0.0,1.94835150242,1.948351502418518,0.0,,,,75.0,75.0,74.0,
75,1,2,40.0,-1.0,76.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717199444771,0.717199444770813,0.0,1.23072528839,1.230725288391113,0.0,1.94792473316,1.947924733161926,0.0,,,,76.0,76.0,75.0,
76,1,2,40.0,1.0,77.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25108194351,1.251081943511963,0.0,0.696974337101,0.6969743371009827,0.0,1.94805634022,1.94805634021759,0.0,,,,77.0,77.0,76.0,
77,1,4,40.0,1.0,78.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717110991478,0.7171109914779663,0.0,1.23104333878,1.231043338775635,0.0,1.94815433025,1.948154330253601,0.0,,,,78.0,78.0,77.0,
78,1,5,20.0,1.0,79.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984110534191,0.9841105341911316,0.0,0.964286983013,0.9642869830131531,0.0,1.9483975172,1.948397517204285,0.0,,,,79.0,79.0,78.0,
79,1,1,40.0,-1.0,80.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717190682888,0.717190682888031,0.0,1.22968375683,1.229683756828308,0.0,1.94687438011,1.946874380111694,0.0,,,,80.0,80.0,79.0,
80,1,3,80.0,-1.0,81.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983993172646,0.9839931726455688,0.0,0.963457226753,0.9634572267532349,0.0,1.9474503994,1.947450399398804,0.0,,,,81.0,81.0,80.0,
81,1,2,10.0,1.0,82.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984086811543,0.984086811542511,0.0,0.964165568352,0.9641655683517456,0.0,1.94825232029,1.948252320289612,0.0,,,,82.0,82.0,81.0,
82,1,5,10.0,-1.0,83.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755692959,1.117556929588318,0.0,0.830630660057,0.8306306600570679,0.0,1.94818758965,1.948187589645386,0.0,,,,83.0,83.0,82.0,
83,1,5,20.0,1.0,84.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850681722164,0.850681722164154,0.0,1.09724080563,1.097240805625916,0.0,1.94792246819,1.947922468185425,0.0,,,,84.0,84.0,83.0,
84,1,5,80.0,1.0,85.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099647045,1.250996470451355,0.0,0.696942150593,0.696942150592804,0.0,1.94793856144,1.947938561439514,0.0,,,,85.0,85.0,84.0,
85,1,5,80.0,-1.0,86.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717320859432,0.7173208594322205,0.0,1.23112535477,1.231125354766846,0.0,1.94844615459,1.948446154594421,0.0,,,,86.0,86.0,85.0,
86,1,5,40.0,-1.0,87.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984039962292,0.9840399622917175,0.0,0.964020371437,0.9640203714370728,0.0,1.94806039333,1.948060393333435,0.0,,,,87.0,87.0,86.0,
87,1,1,80.0,1.0,88.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25108635426,1.251086354255676,0.0,0.697354316711,0.6973543167114258,0.0,1.94844067097,1.948440670967102,0.0,,,,88.0,88.0,87.0,
88,1,3,40.0,1.0,89.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741328239,1.117413282394409,0.0,0.830809473991,0.830809473991394,0.0,1.94822275639,1.948222756385803,0.0,,,,89.0,89.0,88.0,
89,1,2,80.0,1.0,90.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850772380829,0.8507723808288574,0.0,1.09766614437,1.097666144371033,0.0,1.9484385252,1.94843852519989,0.0,,,,90.0,90.0,89.0,
90,1,3,40.0,-1.0,91.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717286527157,0.7172865271568298,0.0,1.23108613491,1.231086134910583,0.0,1.94837272167,1.948372721672058,0.0,,,,91.0,91.0,90.0,
91,1,1,10.0,-1.0,92.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099718571,1.250997185707092,0.0,0.69722121954,0.6972212195396423,0.0,1.94821834564,1.94821834564209,0.0,,,,92.0,92.0,91.0,
92,1,4,80.0,-1.0,93.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85070002079,0.8507000207901001,0.0,1.09732019901,1.097320199012756,0.0,1.94802010059,1.948020100593567,0.0,,,,93.0,93.0,92.0,
93,1,3,80.0,-1.0,94.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097048283,1.250970482826233,0.0,0.696840167046,0.6968401670455933,0.0,1.94781064987,1.947810649871826,0.0,,,,94.0,94.0,93.0,
94,1,5,80.0,-1.0,95.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746740341,1.117467403411865,0.0,0.830738902092,0.83073890209198,0.0,1.9482063055,1.948206305503845,0.0,,,,95.0,95.0,94.0,
95,1,5,80.0,1.0,96.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753690243,1.117536902427673,0.0,0.830606877804,0.8306068778038025,0.0,1.94814372063,1.948143720626831,0.0,,,,96.0,96.0,95.0,
96,1,2,10.0,-1.0,97.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755514145,1.117555141448975,0.0,0.830704152584,0.8307041525840759,0.0,1.94825935364,1.948259353637695,0.0,,,,97.0,97.0,96.0,
97,1,3,80.0,-1.0,98.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717310607433,0.7173106074333191,0.0,1.2312335968,1.231233596801758,0.0,1.94854414463,1.948544144630432,0.0,,,,98.0,98.0,97.0,
98,1,5,40.0,1.0,99.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1176828146,1.117682814598083,0.0,0.830797076225,0.8307970762252808,0.0,1.94847977161,1.948479771614075,0.0,,,,99.0,99.0,98.0,
99,1,1,80.0,1.0,100.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751163006,1.117511630058289,0.0,0.830939292908,0.8309392929077148,0.0,1.94845092297,1.948450922966003,0.0,2.0,2.0,0.0,100.0,100.0,99.0,
100,1,5,40.0,-1.0,101.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25089585781,1.250895857810974,0.0,0.697210252285,0.6972102522850037,0.0,1.94810605049,1.948106050491333,0.0,,,,101.0,101.0,100.0,
101,1,3,20.0,-1.0,102.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094413757,1.250944137573242,0.0,0.697251558304,0.697251558303833,0.0,1.94819569588,1.948195695877075,0.0,,,,102.0,102.0,101.0,
102,1,1,80.0,1.0,103.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717228710651,0.7172287106513977,0.0,1.23096370697,1.230963706970215,0.0,1.94819235802,1.948192358016968,0.0,,,,103.0,103.0,102.0,
103,1,4,40.0,-1.0,104.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094500542,0.984094500541687,0.0,0.964184224606,0.9641842246055603,0.0,1.94827866554,1.948278665542603,0.0,,,,104.0,104.0,103.0,
104,1,4,10.0,1.0,105.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717283546925,0.7172835469245911,0.0,1.23083746433,1.230837464332581,0.0,1.94812107086,1.948121070861816,0.0,,,,105.0,105.0,104.0,
105,1,1,80.0,1.0,106.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850664138794,0.8506641387939453,0.0,1.09781122208,1.097811222076416,0.0,1.94847548008,1.948475480079651,0.0,,,,106.0,106.0,105.0,
106,1,2,80.0,1.0,107.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717133641243,0.717133641242981,0.0,1.23110592365,1.231105923652649,0.0,1.9482395649,1.94823956489563,0.0,,,,107.0,107.0,106.0,
107,1,5,10.0,1.0,108.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717336595058,0.7173365950584412,0.0,1.23124265671,1.231242656707764,0.0,1.94857931137,1.94857931137085,0.0,,,,108.0,108.0,107.0,
108,1,5,80.0,1.0,109.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850758850574,0.8507588505744934,0.0,1.09723603725,1.097236037254333,0.0,1.94799494743,1.947994947433472,0.0,,,,109.0,109.0,108.0,
109,1,4,20.0,1.0,110.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850701451302,0.8507014513015747,0.0,1.09762179852,1.09762179851532,0.0,1.94832324982,1.948323249816895,0.0,,,,110.0,110.0,109.0,
110,1,5,20.0,-1.0,111.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850731432438,0.8507314324378967,0.0,1.09758460522,1.09758460521698,0.0,1.94831597805,1.948315978050232,0.0,,,,111.0,111.0,110.0,
111,1,3,80.0,1.0,112.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984097778797,0.9840977787971497,0.0,0.964199185371,0.9641991853713989,0.0,1.94829702377,1.948297023773193,0.0,,,,112.0,112.0,111.0,
112,1,2,10.0,1.0,113.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743664742,1.117436647415161,0.0,0.830816090107,0.8308160901069641,0.0,1.94825267792,1.94825267791748,0.0,,,,113.0,113.0,112.0,
113,1,2,80.0,-1.0,114.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984089374542,0.9840893745422363,0.0,0.963740646839,0.9637406468391418,0.0,1.94782996178,1.947829961776733,0.0,,,,114.0,114.0,113.0,
114,1,1,20.0,1.0,115.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984124839306,0.9841248393058777,0.0,0.963389575481,0.9633895754814148,0.0,1.94751441479,1.947514414787292,0.0,,,,115.0,115.0,114.0,
115,1,4,10.0,1.0,116.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741399765,1.117413997650146,0.0,0.830713331699,0.8307133316993713,0.0,1.94812726974,1.948127269744873,0.0,,,,116.0,116.0,115.0,
116,1,3,20.0,1.0,117.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850656867027,0.8506568670272827,0.0,1.09726452827,1.097264528274536,0.0,1.9479213953,1.947921395301819,0.0,,,,117.0,117.0,116.0,
117,1,2,20.0,-1.0,118.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984115660191,0.9841156601905823,0.0,0.964404344559,0.9644043445587158,0.0,1.94852006435,1.948520064353943,0.0,,,,118.0,118.0,117.0,
118,1,5,10.0,-1.0,119.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984136164188,0.984136164188385,0.0,0.963925302029,0.963925302028656,0.0,1.94806146622,1.948061466217041,0.0,,,,119.0,119.0,118.0,
119,1,1,10.0,-1.0,120.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850477278233,0.8504772782325745,0.0,1.09763133526,1.097631335258484,0.0,1.9481086731,1.948108673095703,0.0,,,,120.0,120.0,119.0,
120,1,5,80.0,1.0,121.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717287957668,0.7172879576683044,0.0,1.23113405704,1.231134057044983,0.0,1.94842207432,1.948422074317932,0.0,,,,121.0,121.0,120.0,
121,1,2,40.0,-1.0,122.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754631996,1.117546319961548,0.0,0.831118881702,0.8311188817024231,0.0,1.94866526127,1.948665261268616,0.0,2.0,2.0,0.0,122.0,122.0,121.0,
122,1,5,80.0,-1.0,123.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850555181503,0.8505551815032959,0.0,1.09752500057,1.097525000572205,0.0,1.94808006287,1.948080062866211,0.0,,,,123.0,123.0,122.0,
123,1,2,40.0,1.0,124.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984141290188,0.9841412901878357,0.0,0.963648498058,0.9636484980583191,0.0,1.94778978825,1.947789788246155,0.0,,,,124.0,124.0,123.0,
124,1,3,40.0,1.0,125.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850668549538,0.8506685495376587,0.0,1.09754061699,1.097540616989136,0.0,1.94820916653,1.948209166526794,0.0,,,,125.0,125.0,124.0,
125,1,1,40.0,1.0,126.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717158854008,0.717158854007721,0.0,1.23061263561,1.230612635612488,0.0,1.94777143002,1.947771430015564,0.0,2.0,2.0,0.0,126.0,126.0,125.0,
126,1,4,80.0,1.0,127.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850656092167,0.8506560921669006,0.0,1.09773409367,1.097734093666077,0.0,1.94839024544,1.948390245437622,0.0,,,,127.0,127.0,126.0,
127,1,3,80.0,1.0,128.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092506409,1.250925064086914,0.0,0.696611940861,0.6966119408607483,0.0,1.94753706455,1.947537064552307,0.0,,,,128.0,128.0,127.0,
128,1,1,10.0,1.0,129.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094664097,1.250946640968323,0.0,0.696995556355,0.6969955563545227,0.0,1.94794225693,1.94794225692749,0.0,,,,129.0,129.0,128.0,
